the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E61000002ACCD6553CF854C0D3B6DAFDC9BE4140,232990,0101000020110F00009BF271873ECF61C16D4D6A3A96235041,232885,>1m <=5m,ATBI DATABASE,,1446950766000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,238857,3931254,35.490532,-83.878678,Lake Cheoah-Little Tennessee River,Dalton Branch,2282.555908,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950766000,GRSM,UNR,,1,,,Wolf Ridge Trail,Twenty Mile Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927849600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007E9E49720BF454C0A3BE667297BB4140,233105,0101000020110F000094700053AFCB61C1452B5A8A40205041,233013,>1m <=5m,ATBI DATABASE,,1446950834000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244720,3928311,35.465552,-83.813194,Lake Cheoah-Little Tennessee River,,2545.727051,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950834000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864691200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000003660328308F454C096E65D9CC8BB4140,233107,0101000020110F0000369E19D5ACCB61C134CDC2CE73205041,233016,>1m <=5m,ATBI DATABASE,,1446950836000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244741,3928477,35.467053,-83.813015,Lake Cheoah-Little Tennessee River,,2642.152588,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950836000,GRSM,UNR,,10,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000032BF0F11BBF654C0B81B8687D7BD4140,233029,0101000020110F0000DB4BFE51F7CD61C1F59B1B5499225041,232925,>1m <=5m,ATBI DATABASE,,1446950787000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,240967,3930371,35.483133,-83.855164,Lake Cheoah-Little Tennessee River,,2539.585693,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950787000,GRSM,UNR,,5,,,Twentymile Loop Trail,Twenty Mile Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898560000000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000004E2F91E8F654C0C539DF999ABD4140,233025,0101000020110F00009183BFF61DCE61C1B9B8F3C759225041,232921,>1m <=5m,ATBI DATABASE,,1446950785000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,240709,3930172,35.481274,-83.857941,Lake Cheoah-Little Tennessee River,,2525.475098,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950785000,GRSM,UNR,,7,,,Twentymile Loop Trail,Twenty Mile Trailhead Parking,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898560000000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006BEC4A7FBAF554C09C1CDBBE09BE4140,233051,0101000020110F0000F448726A1DCD61C1035E57B4CD225041,232952,>1m <=5m,ATBI DATABASE,,1446950801000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,242393,3930500,35.484666,-83.839504,Lake Cheoah-Little Tennessee River,,2294.423584,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950801000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864172800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C25F4F180DF554C0E4E2C555B4BE4140,233070,0101000020110F0000B1C22B258ACC61C1FEA46EA37F235041,232972,>1m <=5m,ATBI DATABASE,,1446950812000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243370,3931050,35.489872,-83.82892,Lake Cheoah-Little Tennessee River,,2764.038574,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950812000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864172800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000AAFA97CF32F554C00F97BB27B3BE4140,233067,0101000020110F00005D06682DAACC61C199C760687E235041,232968,>1m <=5m,ATBI DATABASE,,1446950810000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243161,3931052,35.489836,-83.831222,Lake Cheoah-Little Tennessee River,,2619.690674,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950810000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864172800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000D1164F5116F454C06F3F036BCEBF4140,233112,0101000020110F000050659F8EB8CB61C1C5F028E4A5245041,233021,>1m <=5m,ATBI DATABASE,,1446950839000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244764,3931966,35.49848,-83.813858,Eagle Creek,,3735.413574,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950839000,GRSM,UNR,,7,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004545D9B10AF454C0CB8CA4D577BF4140,233123,0101000020110F00008C3690AFAECB61C16840A7914B245041,233034,>1m <=5m,ATBI DATABASE,,1446950846000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244820,3931671,35.495838,-83.813149,Eagle Creek,,3797.356445,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950846000,GRSM,UNR,,7,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
